"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1934-01-01;NA;NA;NA;1;0.3;8;0;0;8;6;1010.9;0.2;97;0.4;0;-0.6;1;1;1934;1
1934-01-02;NA;NA;NA;1;0;8;0;0;8;5.7;1007.7;-0.4;96;0.4;-1;-1;1;2;1934;2
1934-01-03;NA;NA;NA;1;0;8;0;0;8;5.2;1003.8;-0.9;89;-0.3;-1.1;-2.4;1;3;1934;3
1934-01-04;NA;NA;NA;1;0;0;1.4;0;6.7;4.8;1002.4;-0.8;82;0.7;-1.4;-3.4;1;4;1934;4
1934-01-05;NA;NA;NA;1;7.9;8;0;0;7;6.1;998.1;1.2;92;1.9;-1.4;-3.5;1;5;1934;5
1934-01-06;NA;NA;NA;1;0;0;4.2;0;6.3;6.1;1012.9;2.1;86;3.2;1.1;-3.3;1;6;1934;6
1934-01-07;NA;NA;NA;1;0.2;1;0.5;0;5.3;5.9;1010.8;1.8;83;3.5;0.8;-1.4;1;7;1934;7
1934-01-08;NA;NA;NA;1;0;7;5.2;0;4.3;4.5;1004.6;1.9;65;4.9;-0.8;-3.9;1;8;1934;8
1934-01-09;NA;NA;NA;1;0;0;6.5;0;4;5.3;1011.7;-0.2;88;1.8;-1.4;-4.5;1;9;1934;9
1934-01-10;NA;NA;NA;1;0;0;1.9;0;6;4.8;1014.3;-2.7;92;0.3;-4.6;-7.4;1;10;1934;10
1934-01-11;NA;NA;NA;1;0;0;6.4;0;1.7;3.7;1004.9;-2.9;74;0.6;-5.5;-8;1;11;1934;11
1934-01-12;NA;NA;NA;1;6.2;1;1.6;0;5.3;4.4;992.6;0.2;73;2.5;-5.1;-7.4;1;12;1934;12
1934-01-13;NA;NA;NA;1;0;1;2.1;0;7;6.8;991.9;3.8;85;5.5;0.8;0;1;13;1934;13
1934-01-14;NA;NA;NA;1;0.4;1;0;0;4.3;6.1;987.4;3.7;78;4.5;1.8;-0.8;1;14;1934;14
1934-01-15;NA;NA;NA;1;0.3;1;0.4;0;7.7;6.7;981.5;5.5;74;6.8;3.3;1.2;1;15;1934;15
1934-01-16;NA;NA;NA;1;0;0;3;0;4.7;6;992;3.2;78;5.4;1.6;-1;1;16;1934;16
1934-01-17;NA;NA;NA;1;1.9;8;1;0;5.7;6.1;998.1;3.5;80;4.5;1.5;-0.5;1;17;1934;17
1934-01-18;NA;NA;NA;1;0.3;1;0;0;7.7;9.5;990.3;10.3;77;12.3;3.4;1.9;1;18;1934;18
1934-01-19;NA;NA;NA;1;1.6;1;2.5;0;5.3;7.9;991.1;6.8;73;11.8;3.6;2.7;1;19;1934;19
1934-01-20;NA;NA;NA;1;0;1;3.7;0;5;5.9;1009.4;1.4;84;4.9;-0.5;-2.5;1;20;1934;20
1934-01-21;NA;NA;NA;1;0;0;6;0;0.3;4.9;1023.5;-1.5;90;0.7;-4.7;-9.9;1;21;1934;21
1934-01-22;NA;NA;NA;1;0;0;7.2;0;0;4.7;1022.4;-2.2;88;1.2;-4.7;-6.6;1;22;1934;22
1934-01-23;NA;NA;NA;1;0;0;6.3;0;2.7;4.4;1021.6;-2.8;88;0.8;-6;-9.2;1;23;1934;23
1934-01-24;NA;NA;NA;1;0;0;3.4;0;2.7;4.7;1019.5;-2.1;90;1.4;-6.4;-10.3;1;24;1934;24
1934-01-25;NA;NA;NA;1;0;0;2.5;0;2.7;4.4;1014.8;-3.1;89;0;-7;-8.3;1;25;1934;25
1934-01-26;NA;NA;NA;1;0;1;5.6;0;4.7;4.3;1012.4;1.8;66;4.6;-5.4;-8.4;1;26;1934;26
1934-01-27;NA;NA;NA;1;1.1;1;2.4;0;6.7;6.4;1002.7;3.2;81;6.5;1.7;0.8;1;27;1934;27
1934-01-28;NA;NA;NA;1;1.4;8;0;0;8;6.1;1004.5;0.5;97;2;-0.2;-1.6;1;28;1934;28
1934-01-29;NA;NA;NA;1;0;8;0;0;8;6.3;1012.5;0.7;98;1.5;0.3;-0.6;1;29;1934;29
1934-01-30;NA;NA;NA;1;0.6;7;0.5;0;7;5.3;1012.5;-0.3;89;1.1;-1.3;-3.2;1;30;1934;30
1934-01-31;NA;NA;NA;1;0.3;7;0;3;7.3;4.9;1004.3;-0.8;85;0.6;-1.8;-3;1;31;1934;31
1934-02-01;NA;NA;NA;1;0.7;7;0;5;7.7;4.4;1004.9;-4.2;91;-1.5;-8.3;-10;2;1;1934;32
1934-02-02;NA;NA;NA;1;0.3;1;6.1;7;2.7;2.9;1017.6;-8.8;84;-4.7;-12.3;-17;2;2;1934;33
1934-02-03;NA;NA;NA;1;0.5;7;0;7;7.7;2.9;1012.1;-6.3;79;-3.4;-13.7;-17.1;2;3;1934;34
1934-02-04;NA;NA;NA;1;0;7;0;7;7.7;4.7;1010.3;-2.5;92;-1.2;-4.5;-4.4;2;4;1934;35
1934-02-05;NA;NA;NA;1;0;8;0;7;8;5.1;1008.6;-1.3;91;-0.6;-3.1;-3;2;5;1934;36
